IXI298Guys0861,/home/julien/traineeship/mmiv/data/labels/IXI298-Guys-0861-ribbon.nii.gz
IXI299Guys0893,/home/julien/traineeship/mmiv/data/labels/IXI299-Guys-0893-ribbon.nii.gz
IXI300Guys0880,/home/julien/traineeship/mmiv/data/labels/IXI300-Guys-0880-ribbon.nii.gz
IXI302HH1883,/home/julien/traineeship/mmiv/data/labels/IXI302-HH-1883-ribbon.nii.gz
IXI303IOP0968,/home/julien/traineeship/mmiv/data/labels/IXI303-IOP-0968-ribbon.nii.gz
IXI304Guys0862,/home/julien/traineeship/mmiv/data/labels/IXI304-Guys-0862-ribbon.nii.gz
IXI305IOP0871,/home/julien/traineeship/mmiv/data/labels/IXI305-IOP-0871-ribbon.nii.gz
IXI306IOP0867,/home/julien/traineeship/mmiv/data/labels/IXI306-IOP-0867-ribbon.nii.gz
IXI307IOP0872,/home/julien/traineeship/mmiv/data/labels/IXI307-IOP-0872-ribbon.nii.gz
IXI308Guys0884,/home/julien/traineeship/mmiv/data/labels/IXI308-Guys-0884-ribbon.nii.gz
IXI309IOP0897,/home/julien/traineeship/mmiv/data/labels/IXI309-IOP-0897-ribbon.nii.gz
IXI310IOP0890,/home/julien/traineeship/mmiv/data/labels/IXI310-IOP-0890-ribbon.nii.gz
IXI311Guys0885,/home/julien/traineeship/mmiv/data/labels/IXI311-Guys-0885-ribbon.nii.gz
IXI312Guys0887,/home/julien/traineeship/mmiv/data/labels/IXI312-Guys-0887-ribbon.nii.gz
IXI313HH2241,/home/julien/traineeship/mmiv/data/labels/IXI313-HH-2241-ribbon.nii.gz
IXI314IOP0889,/home/julien/traineeship/mmiv/data/labels/IXI314-IOP-0889-ribbon.nii.gz
IXI315IOP0888,/home/julien/traineeship/mmiv/data/labels/IXI315-IOP-0888-ribbon.nii.gz
IXI316HH1862,/home/julien/traineeship/mmiv/data/labels/IXI316-HH-1862-ribbon.nii.gz
IXI317Guys0896,/home/julien/traineeship/mmiv/data/labels/IXI317-Guys-0896-ribbon.nii.gz
IXI318Guys0895,/home/julien/traineeship/mmiv/data/labels/IXI318-Guys-0895-ribbon.nii.gz
IXI319Guys0901,/home/julien/traineeship/mmiv/data/labels/IXI319-Guys-0901-ribbon.nii.gz
IXI320Guys0902,/home/julien/traineeship/mmiv/data/labels/IXI320-Guys-0902-ribbon.nii.gz
IXI321Guys0903,/home/julien/traineeship/mmiv/data/labels/IXI321-Guys-0903-ribbon.nii.gz
IXI322IOP0891,/home/julien/traineeship/mmiv/data/labels/IXI322-IOP-0891-ribbon.nii.gz
IXI324Guys0922,/home/julien/traineeship/mmiv/data/labels/IXI324-Guys-0922-ribbon.nii.gz
IXI325Guys0911,/home/julien/traineeship/mmiv/data/labels/IXI325-Guys-0911-ribbon.nii.gz
IXI326Guys0907,/home/julien/traineeship/mmiv/data/labels/IXI326-Guys-0907-ribbon.nii.gz
IXI327HH1999,/home/julien/traineeship/mmiv/data/labels/IXI327-HH-1999-ribbon.nii.gz
IXI328HH2295,/home/julien/traineeship/mmiv/data/labels/IXI328-HH-2295-ribbon.nii.gz
IXI329HH1908,/home/julien/traineeship/mmiv/data/labels/IXI329-HH-1908-ribbon.nii.gz
IXI330Guys0881,/home/julien/traineeship/mmiv/data/labels/IXI330-Guys-0881-ribbon.nii.gz
IXI331IOP0892,/home/julien/traineeship/mmiv/data/labels/IXI331-IOP-0892-ribbon.nii.gz
IXI332IOP1134,/home/julien/traineeship/mmiv/data/labels/IXI332-IOP-1134-ribbon.nii.gz
IXI333IOP0926,/home/julien/traineeship/mmiv/data/labels/IXI333-IOP-0926-ribbon.nii.gz
IXI334HH1907,/home/julien/traineeship/mmiv/data/labels/IXI334-HH-1907-ribbon.nii.gz
IXI335HH1906,/home/julien/traineeship/mmiv/data/labels/IXI335-HH-1906-ribbon.nii.gz
IXI336Guys0904,/home/julien/traineeship/mmiv/data/labels/IXI336-Guys-0904-ribbon.nii.gz
IXI337IOP0929,/home/julien/traineeship/mmiv/data/labels/IXI337-IOP-0929-ribbon.nii.gz
IXI338HH1971,/home/julien/traineeship/mmiv/data/labels/IXI338-HH-1971-ribbon.nii.gz
IXI340IOP0915,/home/julien/traineeship/mmiv/data/labels/IXI340-IOP-0915-ribbon.nii.gz
IXI341Guys0906,/home/julien/traineeship/mmiv/data/labels/IXI341-Guys-0906-ribbon.nii.gz
IXI342Guys0909,/home/julien/traineeship/mmiv/data/labels/IXI342-Guys-0909-ribbon.nii.gz
IXI344Guys0905,/home/julien/traineeship/mmiv/data/labels/IXI344-Guys-0905-ribbon.nii.gz
IXI345IOP0928,/home/julien/traineeship/mmiv/data/labels/IXI345-IOP-0928-ribbon.nii.gz
IXI347IOP0927,/home/julien/traineeship/mmiv/data/labels/IXI347-IOP-0927-ribbon.nii.gz
IXI348Guys0910,/home/julien/traineeship/mmiv/data/labels/IXI348-Guys-0910-ribbon.nii.gz
IXI350Guys0908,/home/julien/traineeship/mmiv/data/labels/IXI350-Guys-0908-ribbon.nii.gz
IXI351Guys0914,/home/julien/traineeship/mmiv/data/labels/IXI351-Guys-0914-ribbon.nii.gz
IXI353HH1996,/home/julien/traineeship/mmiv/data/labels/IXI353-HH-1996-ribbon.nii.gz
IXI354HH2024,/home/julien/traineeship/mmiv/data/labels/IXI354-HH-2024-ribbon.nii.gz
IXI356HH2049,/home/julien/traineeship/mmiv/data/labels/IXI356-HH-2049-ribbon.nii.gz
IXI357HH2076,/home/julien/traineeship/mmiv/data/labels/IXI357-HH-2076-ribbon.nii.gz
IXI358Guys0919,/home/julien/traineeship/mmiv/data/labels/IXI358-Guys-0919-ribbon.nii.gz
IXI359Guys0918,/home/julien/traineeship/mmiv/data/labels/IXI359-Guys-0918-ribbon.nii.gz
IXI360Guys0912,/home/julien/traineeship/mmiv/data/labels/IXI360-Guys-0912-ribbon.nii.gz
IXI361Guys0913,/home/julien/traineeship/mmiv/data/labels/IXI361-Guys-0913-ribbon.nii.gz
IXI362HH2051,/home/julien/traineeship/mmiv/data/labels/IXI362-HH-2051-ribbon.nii.gz
IXI363HH2050,/home/julien/traineeship/mmiv/data/labels/IXI363-HH-2050-ribbon.nii.gz
IXI364Guys0920,/home/julien/traineeship/mmiv/data/labels/IXI364-Guys-0920-ribbon.nii.gz
IXI365Guys0923,/home/julien/traineeship/mmiv/data/labels/IXI365-Guys-0923-ribbon.nii.gz
IXI367Guys0917,/home/julien/traineeship/mmiv/data/labels/IXI367-Guys-0917-ribbon.nii.gz
IXI368Guys0916,/home/julien/traineeship/mmiv/data/labels/IXI368-Guys-0916-ribbon.nii.gz
IXI369Guys0924,/home/julien/traineeship/mmiv/data/labels/IXI369-Guys-0924-ribbon.nii.gz
IXI370Guys0921,/home/julien/traineeship/mmiv/data/labels/IXI370-Guys-0921-ribbon.nii.gz
IXI371IOP0970,/home/julien/traineeship/mmiv/data/labels/IXI371-IOP-0970-ribbon.nii.gz
IXI372IOP0971,/home/julien/traineeship/mmiv/data/labels/IXI372-IOP-0971-ribbon.nii.gz
IXI373IOP0967,/home/julien/traineeship/mmiv/data/labels/IXI373-IOP-0967-ribbon.nii.gz
IXI375Guys0925,/home/julien/traineeship/mmiv/data/labels/IXI375-Guys-0925-ribbon.nii.gz
IXI376Guys0938,/home/julien/traineeship/mmiv/data/labels/IXI376-Guys-0938-ribbon.nii.gz
IXI377Guys0937,/home/julien/traineeship/mmiv/data/labels/IXI377-Guys-0937-ribbon.nii.gz
IXI378IOP0972,/home/julien/traineeship/mmiv/data/labels/IXI378-IOP-0972-ribbon.nii.gz
IXI379Guys0943,/home/julien/traineeship/mmiv/data/labels/IXI379-Guys-0943-ribbon.nii.gz
IXI380Guys0944,/home/julien/traineeship/mmiv/data/labels/IXI380-Guys-0944-ribbon.nii.gz
IXI381Guys1024,/home/julien/traineeship/mmiv/data/labels/IXI381-Guys-1024-ribbon.nii.gz
IXI382IOP1135,/home/julien/traineeship/mmiv/data/labels/IXI382-IOP-1135-ribbon.nii.gz
IXI383HH2099,/home/julien/traineeship/mmiv/data/labels/IXI383-HH-2099-ribbon.nii.gz
IXI384HH2100,/home/julien/traineeship/mmiv/data/labels/IXI384-HH-2100-ribbon.nii.gz
IXI385HH2078,/home/julien/traineeship/mmiv/data/labels/IXI385-HH-2078-ribbon.nii.gz
IXI386HH2077,/home/julien/traineeship/mmiv/data/labels/IXI386-HH-2077-ribbon.nii.gz
IXI387HH2101,/home/julien/traineeship/mmiv/data/labels/IXI387-HH-2101-ribbon.nii.gz
IXI388IOP0973,/home/julien/traineeship/mmiv/data/labels/IXI388-IOP-0973-ribbon.nii.gz
IXI389Guys0930,/home/julien/traineeship/mmiv/data/labels/IXI389-Guys-0930-ribbon.nii.gz
IXI390Guys0931,/home/julien/traineeship/mmiv/data/labels/IXI390-Guys-0931-ribbon.nii.gz
IXI391Guys0934,/home/julien/traineeship/mmiv/data/labels/IXI391-Guys-0934-ribbon.nii.gz
IXI392Guys1064,/home/julien/traineeship/mmiv/data/labels/IXI392-Guys-1064-ribbon.nii.gz
IXI393Guys0941,/home/julien/traineeship/mmiv/data/labels/IXI393-Guys-0941-ribbon.nii.gz
IXI394Guys0940,/home/julien/traineeship/mmiv/data/labels/IXI394-Guys-0940-ribbon.nii.gz
IXI395IOP0969,/home/julien/traineeship/mmiv/data/labels/IXI395-IOP-0969-ribbon.nii.gz
IXI396HH2115,/home/julien/traineeship/mmiv/data/labels/IXI396-HH-2115-ribbon.nii.gz
IXI397Guys0953,/home/julien/traineeship/mmiv/data/labels/IXI397-Guys-0953-ribbon.nii.gz
IXI398Guys0952,/home/julien/traineeship/mmiv/data/labels/IXI398-Guys-0952-ribbon.nii.gz
IXI399Guys0966,/home/julien/traineeship/mmiv/data/labels/IXI399-Guys-0966-ribbon.nii.gz
IXI400Guys0977,/home/julien/traineeship/mmiv/data/labels/IXI400-Guys-0977-ribbon.nii.gz
IXI401Guys0978,/home/julien/traineeship/mmiv/data/labels/IXI401-Guys-0978-ribbon.nii.gz
IXI402Guys0961,/home/julien/traineeship/mmiv/data/labels/IXI402-Guys-0961-ribbon.nii.gz
IXI403Guys0965,/home/julien/traineeship/mmiv/data/labels/IXI403-Guys-0965-ribbon.nii.gz
IXI404Guys0950,/home/julien/traineeship/mmiv/data/labels/IXI404-Guys-0950-ribbon.nii.gz
IXI405Guys0948,/home/julien/traineeship/mmiv/data/labels/IXI405-Guys-0948-ribbon.nii.gz
IXI406Guys0963,/home/julien/traineeship/mmiv/data/labels/IXI406-Guys-0963-ribbon.nii.gz
IXI407Guys0964,/home/julien/traineeship/mmiv/data/labels/IXI407-Guys-0964-ribbon.nii.gz
IXI408Guys0962,/home/julien/traineeship/mmiv/data/labels/IXI408-Guys-0962-ribbon.nii.gz
IXI409Guys0960,/home/julien/traineeship/mmiv/data/labels/IXI409-Guys-0960-ribbon.nii.gz
IXI410Guys0958,/home/julien/traineeship/mmiv/data/labels/IXI410-Guys-0958-ribbon.nii.gz
IXI411Guys0959,/home/julien/traineeship/mmiv/data/labels/IXI411-Guys-0959-ribbon.nii.gz
IXI412Guys0949,/home/julien/traineeship/mmiv/data/labels/IXI412-Guys-0949-ribbon.nii.gz
IXI413Guys0955,/home/julien/traineeship/mmiv/data/labels/IXI413-Guys-0955-ribbon.nii.gz
IXI414Guys0957,/home/julien/traineeship/mmiv/data/labels/IXI414-Guys-0957-ribbon.nii.gz
IXI415Guys0942,/home/julien/traineeship/mmiv/data/labels/IXI415-Guys-0942-ribbon.nii.gz
IXI416Guys1051,/home/julien/traineeship/mmiv/data/labels/IXI416-Guys-1051-ribbon.nii.gz
IXI417Guys0939,/home/julien/traineeship/mmiv/data/labels/IXI417-Guys-0939-ribbon.nii.gz
IXI418Guys0956,/home/julien/traineeship/mmiv/data/labels/IXI418-Guys-0956-ribbon.nii.gz
IXI419Guys1027,/home/julien/traineeship/mmiv/data/labels/IXI419-Guys-1027-ribbon.nii.gz
IXI420Guys1028,/home/julien/traineeship/mmiv/data/labels/IXI420-Guys-1028-ribbon.nii.gz
IXI422Guys1071,/home/julien/traineeship/mmiv/data/labels/IXI422-Guys-1071-ribbon.nii.gz
IXI423IOP0974,/home/julien/traineeship/mmiv/data/labels/IXI423-IOP-0974-ribbon.nii.gz
IXI424IOP0991,/home/julien/traineeship/mmiv/data/labels/IXI424-IOP-0991-ribbon.nii.gz
IXI425IOP0988,/home/julien/traineeship/mmiv/data/labels/IXI425-IOP-0988-ribbon.nii.gz
IXI426IOP1011,/home/julien/traineeship/mmiv/data/labels/IXI426-IOP-1011-ribbon.nii.gz
IXI427IOP1012,/home/julien/traineeship/mmiv/data/labels/IXI427-IOP-1012-ribbon.nii.gz
IXI428Guys0996,/home/julien/traineeship/mmiv/data/labels/IXI428-Guys-0996-ribbon.nii.gz
IXI429Guys0997,/home/julien/traineeship/mmiv/data/labels/IXI429-Guys-0997-ribbon.nii.gz
IXI430IOP0990,/home/julien/traineeship/mmiv/data/labels/IXI430-IOP-0990-ribbon.nii.gz
IXI431Guys0986,/home/julien/traineeship/mmiv/data/labels/IXI431-Guys-0986-ribbon.nii.gz
IXI432Guys0987,/home/julien/traineeship/mmiv/data/labels/IXI432-Guys-0987-ribbon.nii.gz
IXI433IOP0989,/home/julien/traineeship/mmiv/data/labels/IXI433-IOP-0989-ribbon.nii.gz
IXI434IOP1010,/home/julien/traineeship/mmiv/data/labels/IXI434-IOP-1010-ribbon.nii.gz
IXI435IOP1040,/home/julien/traineeship/mmiv/data/labels/IXI435-IOP-1040-ribbon.nii.gz
IXI436HH2153,/home/julien/traineeship/mmiv/data/labels/IXI436-HH-2153-ribbon.nii.gz
IXI437HH2152,/home/julien/traineeship/mmiv/data/labels/IXI437-HH-2152-ribbon.nii.gz
IXI438HH2155,/home/julien/traineeship/mmiv/data/labels/IXI438-HH-2155-ribbon.nii.gz
IXI439HH2114,/home/julien/traineeship/mmiv/data/labels/IXI439-HH-2114-ribbon.nii.gz
IXI440HH2127,/home/julien/traineeship/mmiv/data/labels/IXI440-HH-2127-ribbon.nii.gz
IXI441HH2154,/home/julien/traineeship/mmiv/data/labels/IXI441-HH-2154-ribbon.nii.gz
IXI442IOP1041,/home/julien/traineeship/mmiv/data/labels/IXI442-IOP-1041-ribbon.nii.gz
IXI443HH2215,/home/julien/traineeship/mmiv/data/labels/IXI443-HH-2215-ribbon.nii.gz
IXI444HH2270,/home/julien/traineeship/mmiv/data/labels/IXI444-HH-2270-ribbon.nii.gz
IXI445HH2269,/home/julien/traineeship/mmiv/data/labels/IXI445-HH-2269-ribbon.nii.gz
IXI446HH2325,/home/julien/traineeship/mmiv/data/labels/IXI446-HH-2325-ribbon.nii.gz
IXI447Guys0979,/home/julien/traineeship/mmiv/data/labels/IXI447-Guys-0979-ribbon.nii.gz
IXI448HH2393,/home/julien/traineeship/mmiv/data/labels/IXI448-HH-2393-ribbon.nii.gz
IXI449Guys1082,/home/julien/traineeship/mmiv/data/labels/IXI449-Guys-1082-ribbon.nii.gz
IXI450Guys1093,/home/julien/traineeship/mmiv/data/labels/IXI450-Guys-1093-ribbon.nii.gz
IXI451HH2212,/home/julien/traineeship/mmiv/data/labels/IXI451-HH-2212-ribbon.nii.gz
IXI452HH2213,/home/julien/traineeship/mmiv/data/labels/IXI452-HH-2213-ribbon.nii.gz
IXI453HH2214,/home/julien/traineeship/mmiv/data/labels/IXI453-HH-2214-ribbon.nii.gz
IXI454Guys1083,/home/julien/traineeship/mmiv/data/labels/IXI454-Guys-1083-ribbon.nii.gz
IXI455Guys0981,/home/julien/traineeship/mmiv/data/labels/IXI455-Guys-0981-ribbon.nii.gz
IXI456Guys1019,/home/julien/traineeship/mmiv/data/labels/IXI456-Guys-1019-ribbon.nii.gz
IXI457Guys0984,/home/julien/traineeship/mmiv/data/labels/IXI457-Guys-0984-ribbon.nii.gz
IXI458Guys0993,/home/julien/traineeship/mmiv/data/labels/IXI458-Guys-0993-ribbon.nii.gz
IXI459Guys0992,/home/julien/traineeship/mmiv/data/labels/IXI459-Guys-0992-ribbon.nii.gz
IXI460Guys0999,/home/julien/traineeship/mmiv/data/labels/IXI460-Guys-0999-ribbon.nii.gz
IXI461Guys0998,/home/julien/traineeship/mmiv/data/labels/IXI461-Guys-0998-ribbon.nii.gz
IXI462IOP1042,/home/julien/traineeship/mmiv/data/labels/IXI462-IOP-1042-ribbon.nii.gz
IXI463IOP1043,/home/julien/traineeship/mmiv/data/labels/IXI463-IOP-1043-ribbon.nii.gz
IXI464IOP1029,/home/julien/traineeship/mmiv/data/labels/IXI464-IOP-1029-ribbon.nii.gz
IXI465HH2176,/home/julien/traineeship/mmiv/data/labels/IXI465-HH-2176-ribbon.nii.gz
IXI467Guys0983,/home/julien/traineeship/mmiv/data/labels/IXI467-Guys-0983-ribbon.nii.gz
IXI468Guys0985,/home/julien/traineeship/mmiv/data/labels/IXI468-Guys-0985-ribbon.nii.gz
IXI469IOP1136,/home/julien/traineeship/mmiv/data/labels/IXI469-IOP-1136-ribbon.nii.gz
IXI470IOP1030,/home/julien/traineeship/mmiv/data/labels/IXI470-IOP-1030-ribbon.nii.gz
IXI473IOP1137,/home/julien/traineeship/mmiv/data/labels/IXI473-IOP-1137-ribbon.nii.gz
IXI474IOP1138,/home/julien/traineeship/mmiv/data/labels/IXI474-IOP-1138-ribbon.nii.gz
IXI475IOP1139,/home/julien/traineeship/mmiv/data/labels/IXI475-IOP-1139-ribbon.nii.gz
IXI476IOP1140,/home/julien/traineeship/mmiv/data/labels/IXI476-IOP-1140-ribbon.nii.gz
IXI477IOP1141,/home/julien/traineeship/mmiv/data/labels/IXI477-IOP-1141-ribbon.nii.gz
IXI478IOP1142,/home/julien/traineeship/mmiv/data/labels/IXI478-IOP-1142-ribbon.nii.gz
IXI479Guys1034,/home/julien/traineeship/mmiv/data/labels/IXI479-Guys-1034-ribbon.nii.gz
IXI480Guys1033,/home/julien/traineeship/mmiv/data/labels/IXI480-Guys-1033-ribbon.nii.gz
IXI481HH2175,/home/julien/traineeship/mmiv/data/labels/IXI481-HH-2175-ribbon.nii.gz
IXI482HH2178,/home/julien/traineeship/mmiv/data/labels/IXI482-HH-2178-ribbon.nii.gz
IXI483HH2177,/home/julien/traineeship/mmiv/data/labels/IXI483-HH-2177-ribbon.nii.gz
IXI484HH2179,/home/julien/traineeship/mmiv/data/labels/IXI484-HH-2179-ribbon.nii.gz
IXI485HH2180,/home/julien/traineeship/mmiv/data/labels/IXI485-HH-2180-ribbon.nii.gz
IXI486Guys1005,/home/julien/traineeship/mmiv/data/labels/IXI486-Guys-1005-ribbon.nii.gz
IXI487Guys1037,/home/julien/traineeship/mmiv/data/labels/IXI487-Guys-1037-ribbon.nii.gz
IXI488Guys1015,/home/julien/traineeship/mmiv/data/labels/IXI488-Guys-1015-ribbon.nii.gz
IXI489Guys1014,/home/julien/traineeship/mmiv/data/labels/IXI489-Guys-1014-ribbon.nii.gz
IXI490Guys1018,/home/julien/traineeship/mmiv/data/labels/IXI490-Guys-1018-ribbon.nii.gz
IXI491Guys1032,/home/julien/traineeship/mmiv/data/labels/IXI491-Guys-1032-ribbon.nii.gz
IXI492Guys1022,/home/julien/traineeship/mmiv/data/labels/IXI492-Guys-1022-ribbon.nii.gz
IXI493Guys1007,/home/julien/traineeship/mmiv/data/labels/IXI493-Guys-1007-ribbon.nii.gz
IXI494Guys1008,/home/julien/traineeship/mmiv/data/labels/IXI494-Guys-1008-ribbon.nii.gz
IXI495Guys1009,/home/julien/traineeship/mmiv/data/labels/IXI495-Guys-1009-ribbon.nii.gz
IXI496Guys1045,/home/julien/traineeship/mmiv/data/labels/IXI496-Guys-1045-ribbon.nii.gz
IXI497Guys1002,/home/julien/traineeship/mmiv/data/labels/IXI497-Guys-1002-ribbon.nii.gz
IXI498Guys1050,/home/julien/traineeship/mmiv/data/labels/IXI498-Guys-1050-ribbon.nii.gz
IXI499Guys1004,/home/julien/traineeship/mmiv/data/labels/IXI499-Guys-1004-ribbon.nii.gz
IXI500Guys1017,/home/julien/traineeship/mmiv/data/labels/IXI500-Guys-1017-ribbon.nii.gz
IXI501Guys1016,/home/julien/traineeship/mmiv/data/labels/IXI501-Guys-1016-ribbon.nii.gz
IXI502Guys1020,/home/julien/traineeship/mmiv/data/labels/IXI502-Guys-1020-ribbon.nii.gz
IXI503Guys1021,/home/julien/traineeship/mmiv/data/labels/IXI503-Guys-1021-ribbon.nii.gz
IXI504Guys1025,/home/julien/traineeship/mmiv/data/labels/IXI504-Guys-1025-ribbon.nii.gz
IXI505Guys1026,/home/julien/traineeship/mmiv/data/labels/IXI505-Guys-1026-ribbon.nii.gz
IXI506Guys1035,/home/julien/traineeship/mmiv/data/labels/IXI506-Guys-1035-ribbon.nii.gz
IXI507Guys1036,/home/julien/traineeship/mmiv/data/labels/IXI507-Guys-1036-ribbon.nii.gz
IXI508HH2268,/home/julien/traineeship/mmiv/data/labels/IXI508-HH-2268-ribbon.nii.gz
IXI510IOP1143,/home/julien/traineeship/mmiv/data/labels/IXI510-IOP-1143-ribbon.nii.gz
IXI511HH2238,/home/julien/traineeship/mmiv/data/labels/IXI511-HH-2238-ribbon.nii.gz
IXI512Guys1054,/home/julien/traineeship/mmiv/data/labels/IXI512-Guys-1054-ribbon.nii.gz
IXI515HH2377,/home/julien/traineeship/mmiv/data/labels/IXI515-HH-2377-ribbon.nii.gz
IXI516HH2297,/home/julien/traineeship/mmiv/data/labels/IXI516-HH-2297-ribbon.nii.gz
IXI517IOP1144,/home/julien/traineeship/mmiv/data/labels/IXI517-IOP-1144-ribbon.nii.gz
IXI518HH2239,/home/julien/traineeship/mmiv/data/labels/IXI518-HH-2239-ribbon.nii.gz
IXI519HH2240,/home/julien/traineeship/mmiv/data/labels/IXI519-HH-2240-ribbon.nii.gz
IXI521HH2353,/home/julien/traineeship/mmiv/data/labels/IXI521-HH-2353-ribbon.nii.gz
IXI522HH2453,/home/julien/traineeship/mmiv/data/labels/IXI522-HH-2453-ribbon.nii.gz
IXI523Guys1056,/home/julien/traineeship/mmiv/data/labels/IXI523-Guys-1056-ribbon.nii.gz
IXI524HH2412,/home/julien/traineeship/mmiv/data/labels/IXI524-HH-2412-ribbon.nii.gz
IXI525HH2413,/home/julien/traineeship/mmiv/data/labels/IXI525-HH-2413-ribbon.nii.gz
IXI526HH2392,/home/julien/traineeship/mmiv/data/labels/IXI526-HH-2392-ribbon.nii.gz
IXI527HH2376,/home/julien/traineeship/mmiv/data/labels/IXI527-HH-2376-ribbon.nii.gz
IXI528Guys1073,/home/julien/traineeship/mmiv/data/labels/IXI528-Guys-1073-ribbon.nii.gz
IXI531Guys1057,/home/julien/traineeship/mmiv/data/labels/IXI531-Guys-1057-ribbon.nii.gz
IXI532IOP1145,/home/julien/traineeship/mmiv/data/labels/IXI532-IOP-1145-ribbon.nii.gz
IXI533Guys1066,/home/julien/traineeship/mmiv/data/labels/IXI533-Guys-1066-ribbon.nii.gz
IXI534Guys1062,/home/julien/traineeship/mmiv/data/labels/IXI534-Guys-1062-ribbon.nii.gz
IXI535Guys1061,/home/julien/traineeship/mmiv/data/labels/IXI535-Guys-1061-ribbon.nii.gz
IXI536Guys1059,/home/julien/traineeship/mmiv/data/labels/IXI536-Guys-1059-ribbon.nii.gz
IXI537HH2378,/home/julien/traineeship/mmiv/data/labels/IXI537-HH-2378-ribbon.nii.gz
IXI538HH2411,/home/julien/traineeship/mmiv/data/labels/IXI538-HH-2411-ribbon.nii.gz
IXI539Guys1067,/home/julien/traineeship/mmiv/data/labels/IXI539-Guys-1067-ribbon.nii.gz
IXI541IOP1146,/home/julien/traineeship/mmiv/data/labels/IXI541-IOP-1146-ribbon.nii.gz
IXI542IOP1147,/home/julien/traineeship/mmiv/data/labels/IXI542-IOP-1147-ribbon.nii.gz
IXI543IOP1148,/home/julien/traineeship/mmiv/data/labels/IXI543-IOP-1148-ribbon.nii.gz
IXI544HH2395,/home/julien/traineeship/mmiv/data/labels/IXI544-HH-2395-ribbon.nii.gz
IXI546HH2450,/home/julien/traineeship/mmiv/data/labels/IXI546-HH-2450-ribbon.nii.gz
IXI547IOP1149,/home/julien/traineeship/mmiv/data/labels/IXI547-IOP-1149-ribbon.nii.gz
IXI548IOP1150,/home/julien/traineeship/mmiv/data/labels/IXI548-IOP-1150-ribbon.nii.gz
IXI549Guys1046,/home/julien/traineeship/mmiv/data/labels/IXI549-Guys-1046-ribbon.nii.gz
IXI550Guys1069,/home/julien/traineeship/mmiv/data/labels/IXI550-Guys-1069-ribbon.nii.gz
IXI551Guys1065,/home/julien/traineeship/mmiv/data/labels/IXI551-Guys-1065-ribbon.nii.gz
IXI552Guys1063,/home/julien/traineeship/mmiv/data/labels/IXI552-Guys-1063-ribbon.nii.gz
IXI553IOP1151,/home/julien/traineeship/mmiv/data/labels/IXI553-IOP-1151-ribbon.nii.gz
IXI554Guys1068,/home/julien/traineeship/mmiv/data/labels/IXI554-Guys-1068-ribbon.nii.gz
IXI555Guys1074,/home/julien/traineeship/mmiv/data/labels/IXI555-Guys-1074-ribbon.nii.gz
IXI556HH2452,/home/julien/traineeship/mmiv/data/labels/IXI556-HH-2452-ribbon.nii.gz
IXI558Guys1079,/home/julien/traineeship/mmiv/data/labels/IXI558-Guys-1079-ribbon.nii.gz
IXI559HH2394,/home/julien/traineeship/mmiv/data/labels/IXI559-HH-2394-ribbon.nii.gz
IXI560Guys1070,/home/julien/traineeship/mmiv/data/labels/IXI560-Guys-1070-ribbon.nii.gz
IXI561IOP1152,/home/julien/traineeship/mmiv/data/labels/IXI561-IOP-1152-ribbon.nii.gz
IXI562Guys1131,/home/julien/traineeship/mmiv/data/labels/IXI562-Guys-1131-ribbon.nii.gz
IXI563IOP1153,/home/julien/traineeship/mmiv/data/labels/IXI563-IOP-1153-ribbon.nii.gz
IXI565HH2534,/home/julien/traineeship/mmiv/data/labels/IXI565-HH-2534-ribbon.nii.gz
IXI566HH2535,/home/julien/traineeship/mmiv/data/labels/IXI566-HH-2535-ribbon.nii.gz
IXI567HH2536,/home/julien/traineeship/mmiv/data/labels/IXI567-HH-2536-ribbon.nii.gz
IXI568HH2607,/home/julien/traineeship/mmiv/data/labels/IXI568-HH-2607-ribbon.nii.gz
IXI569Guys1101,/home/julien/traineeship/mmiv/data/labels/IXI569-Guys-1101-ribbon.nii.gz
IXI571IOP1154,/home/julien/traineeship/mmiv/data/labels/IXI571-IOP-1154-ribbon.nii.gz
IXI572HH2605,/home/julien/traineeship/mmiv/data/labels/IXI572-HH-2605-ribbon.nii.gz
IXI573IOP1155,/home/julien/traineeship/mmiv/data/labels/IXI573-IOP-1155-ribbon.nii.gz
IXI574IOP1156,/home/julien/traineeship/mmiv/data/labels/IXI574-IOP-1156-ribbon.nii.gz
IXI575HH2658,/home/julien/traineeship/mmiv/data/labels/IXI575-HH-2658-ribbon.nii.gz
IXI576Guys1077,/home/julien/traineeship/mmiv/data/labels/IXI576-Guys-1077-ribbon.nii.gz
IXI577HH2661,/home/julien/traineeship/mmiv/data/labels/IXI577-HH-2661-ribbon.nii.gz
IXI578Guys1078,/home/julien/traineeship/mmiv/data/labels/IXI578-Guys-1078-ribbon.nii.gz
IXI579Guys1126,/home/julien/traineeship/mmiv/data/labels/IXI579-Guys-1126-ribbon.nii.gz
IXI582Guys1127,/home/julien/traineeship/mmiv/data/labels/IXI582-Guys-1127-ribbon.nii.gz
IXI584Guys1129,/home/julien/traineeship/mmiv/data/labels/IXI584-Guys-1129-ribbon.nii.gz
IXI585Guys1130,/home/julien/traineeship/mmiv/data/labels/IXI585-Guys-1130-ribbon.nii.gz
IXI586HH2451,/home/julien/traineeship/mmiv/data/labels/IXI586-HH-2451-ribbon.nii.gz
