IXI315IOP0888,/home/julien/traineeship/mmiv/data/images/IXI315-IOP-0888-orig.nii.gz
IXI316HH1862,/home/julien/traineeship/mmiv/data/images/IXI316-HH-1862-orig.nii.gz
IXI317Guys0896,/home/julien/traineeship/mmiv/data/images/IXI317-Guys-0896-orig.nii.gz
IXI318Guys0895,/home/julien/traineeship/mmiv/data/images/IXI318-Guys-0895-orig.nii.gz
IXI319Guys0901,/home/julien/traineeship/mmiv/data/images/IXI319-Guys-0901-orig.nii.gz
IXI320Guys0902,/home/julien/traineeship/mmiv/data/images/IXI320-Guys-0902-orig.nii.gz
IXI321Guys0903,/home/julien/traineeship/mmiv/data/images/IXI321-Guys-0903-orig.nii.gz
IXI322IOP0891,/home/julien/traineeship/mmiv/data/images/IXI322-IOP-0891-orig.nii.gz
IXI324Guys0922,/home/julien/traineeship/mmiv/data/images/IXI324-Guys-0922-orig.nii.gz
IXI325Guys0911,/home/julien/traineeship/mmiv/data/images/IXI325-Guys-0911-orig.nii.gz
IXI326Guys0907,/home/julien/traineeship/mmiv/data/images/IXI326-Guys-0907-orig.nii.gz
IXI327HH1999,/home/julien/traineeship/mmiv/data/images/IXI327-HH-1999-orig.nii.gz
IXI328HH2295,/home/julien/traineeship/mmiv/data/images/IXI328-HH-2295-orig.nii.gz
IXI329HH1908,/home/julien/traineeship/mmiv/data/images/IXI329-HH-1908-orig.nii.gz
IXI330Guys0881,/home/julien/traineeship/mmiv/data/images/IXI330-Guys-0881-orig.nii.gz
IXI331IOP0892,/home/julien/traineeship/mmiv/data/images/IXI331-IOP-0892-orig.nii.gz
IXI332IOP1134,/home/julien/traineeship/mmiv/data/images/IXI332-IOP-1134-orig.nii.gz
IXI333IOP0926,/home/julien/traineeship/mmiv/data/images/IXI333-IOP-0926-orig.nii.gz
IXI334HH1907,/home/julien/traineeship/mmiv/data/images/IXI334-HH-1907-orig.nii.gz
IXI335HH1906,/home/julien/traineeship/mmiv/data/images/IXI335-HH-1906-orig.nii.gz
IXI336Guys0904,/home/julien/traineeship/mmiv/data/images/IXI336-Guys-0904-orig.nii.gz
IXI337IOP0929,/home/julien/traineeship/mmiv/data/images/IXI337-IOP-0929-orig.nii.gz
IXI338HH1971,/home/julien/traineeship/mmiv/data/images/IXI338-HH-1971-orig.nii.gz
IXI340IOP0915,/home/julien/traineeship/mmiv/data/images/IXI340-IOP-0915-orig.nii.gz
IXI341Guys0906,/home/julien/traineeship/mmiv/data/images/IXI341-Guys-0906-orig.nii.gz
IXI342Guys0909,/home/julien/traineeship/mmiv/data/images/IXI342-Guys-0909-orig.nii.gz
IXI344Guys0905,/home/julien/traineeship/mmiv/data/images/IXI344-Guys-0905-orig.nii.gz
IXI345IOP0928,/home/julien/traineeship/mmiv/data/images/IXI345-IOP-0928-orig.nii.gz
IXI347IOP0927,/home/julien/traineeship/mmiv/data/images/IXI347-IOP-0927-orig.nii.gz
IXI348Guys0910,/home/julien/traineeship/mmiv/data/images/IXI348-Guys-0910-orig.nii.gz
IXI350Guys0908,/home/julien/traineeship/mmiv/data/images/IXI350-Guys-0908-orig.nii.gz
IXI351Guys0914,/home/julien/traineeship/mmiv/data/images/IXI351-Guys-0914-orig.nii.gz
IXI353HH1996,/home/julien/traineeship/mmiv/data/images/IXI353-HH-1996-orig.nii.gz
IXI354HH2024,/home/julien/traineeship/mmiv/data/images/IXI354-HH-2024-orig.nii.gz
IXI356HH2049,/home/julien/traineeship/mmiv/data/images/IXI356-HH-2049-orig.nii.gz
IXI357HH2076,/home/julien/traineeship/mmiv/data/images/IXI357-HH-2076-orig.nii.gz
IXI358Guys0919,/home/julien/traineeship/mmiv/data/images/IXI358-Guys-0919-orig.nii.gz
IXI359Guys0918,/home/julien/traineeship/mmiv/data/images/IXI359-Guys-0918-orig.nii.gz
IXI360Guys0912,/home/julien/traineeship/mmiv/data/images/IXI360-Guys-0912-orig.nii.gz
IXI361Guys0913,/home/julien/traineeship/mmiv/data/images/IXI361-Guys-0913-orig.nii.gz
IXI362HH2051,/home/julien/traineeship/mmiv/data/images/IXI362-HH-2051-orig.nii.gz
IXI363HH2050,/home/julien/traineeship/mmiv/data/images/IXI363-HH-2050-orig.nii.gz
IXI364Guys0920,/home/julien/traineeship/mmiv/data/images/IXI364-Guys-0920-orig.nii.gz
IXI365Guys0923,/home/julien/traineeship/mmiv/data/images/IXI365-Guys-0923-orig.nii.gz
IXI367Guys0917,/home/julien/traineeship/mmiv/data/images/IXI367-Guys-0917-orig.nii.gz
IXI368Guys0916,/home/julien/traineeship/mmiv/data/images/IXI368-Guys-0916-orig.nii.gz
IXI369Guys0924,/home/julien/traineeship/mmiv/data/images/IXI369-Guys-0924-orig.nii.gz
IXI370Guys0921,/home/julien/traineeship/mmiv/data/images/IXI370-Guys-0921-orig.nii.gz
IXI371IOP0970,/home/julien/traineeship/mmiv/data/images/IXI371-IOP-0970-orig.nii.gz
IXI372IOP0971,/home/julien/traineeship/mmiv/data/images/IXI372-IOP-0971-orig.nii.gz
IXI373IOP0967,/home/julien/traineeship/mmiv/data/images/IXI373-IOP-0967-orig.nii.gz
IXI375Guys0925,/home/julien/traineeship/mmiv/data/images/IXI375-Guys-0925-orig.nii.gz
IXI376Guys0938,/home/julien/traineeship/mmiv/data/images/IXI376-Guys-0938-orig.nii.gz
IXI377Guys0937,/home/julien/traineeship/mmiv/data/images/IXI377-Guys-0937-orig.nii.gz
IXI378IOP0972,/home/julien/traineeship/mmiv/data/images/IXI378-IOP-0972-orig.nii.gz
IXI379Guys0943,/home/julien/traineeship/mmiv/data/images/IXI379-Guys-0943-orig.nii.gz
IXI380Guys0944,/home/julien/traineeship/mmiv/data/images/IXI380-Guys-0944-orig.nii.gz
IXI381Guys1024,/home/julien/traineeship/mmiv/data/images/IXI381-Guys-1024-orig.nii.gz
IXI382IOP1135,/home/julien/traineeship/mmiv/data/images/IXI382-IOP-1135-orig.nii.gz
IXI383HH2099,/home/julien/traineeship/mmiv/data/images/IXI383-HH-2099-orig.nii.gz
IXI384HH2100,/home/julien/traineeship/mmiv/data/images/IXI384-HH-2100-orig.nii.gz
IXI385HH2078,/home/julien/traineeship/mmiv/data/images/IXI385-HH-2078-orig.nii.gz
IXI386HH2077,/home/julien/traineeship/mmiv/data/images/IXI386-HH-2077-orig.nii.gz
IXI387HH2101,/home/julien/traineeship/mmiv/data/images/IXI387-HH-2101-orig.nii.gz
IXI388IOP0973,/home/julien/traineeship/mmiv/data/images/IXI388-IOP-0973-orig.nii.gz
IXI389Guys0930,/home/julien/traineeship/mmiv/data/images/IXI389-Guys-0930-orig.nii.gz
IXI390Guys0931,/home/julien/traineeship/mmiv/data/images/IXI390-Guys-0931-orig.nii.gz
IXI391Guys0934,/home/julien/traineeship/mmiv/data/images/IXI391-Guys-0934-orig.nii.gz
IXI392Guys1064,/home/julien/traineeship/mmiv/data/images/IXI392-Guys-1064-orig.nii.gz
IXI393Guys0941,/home/julien/traineeship/mmiv/data/images/IXI393-Guys-0941-orig.nii.gz
IXI394Guys0940,/home/julien/traineeship/mmiv/data/images/IXI394-Guys-0940-orig.nii.gz
IXI395IOP0969,/home/julien/traineeship/mmiv/data/images/IXI395-IOP-0969-orig.nii.gz
IXI396HH2115,/home/julien/traineeship/mmiv/data/images/IXI396-HH-2115-orig.nii.gz
IXI397Guys0953,/home/julien/traineeship/mmiv/data/images/IXI397-Guys-0953-orig.nii.gz
IXI398Guys0952,/home/julien/traineeship/mmiv/data/images/IXI398-Guys-0952-orig.nii.gz
IXI399Guys0966,/home/julien/traineeship/mmiv/data/images/IXI399-Guys-0966-orig.nii.gz
IXI400Guys0977,/home/julien/traineeship/mmiv/data/images/IXI400-Guys-0977-orig.nii.gz
IXI401Guys0978,/home/julien/traineeship/mmiv/data/images/IXI401-Guys-0978-orig.nii.gz
IXI402Guys0961,/home/julien/traineeship/mmiv/data/images/IXI402-Guys-0961-orig.nii.gz
IXI403Guys0965,/home/julien/traineeship/mmiv/data/images/IXI403-Guys-0965-orig.nii.gz
IXI404Guys0950,/home/julien/traineeship/mmiv/data/images/IXI404-Guys-0950-orig.nii.gz
IXI405Guys0948,/home/julien/traineeship/mmiv/data/images/IXI405-Guys-0948-orig.nii.gz
IXI406Guys0963,/home/julien/traineeship/mmiv/data/images/IXI406-Guys-0963-orig.nii.gz
IXI407Guys0964,/home/julien/traineeship/mmiv/data/images/IXI407-Guys-0964-orig.nii.gz
IXI408Guys0962,/home/julien/traineeship/mmiv/data/images/IXI408-Guys-0962-orig.nii.gz
IXI409Guys0960,/home/julien/traineeship/mmiv/data/images/IXI409-Guys-0960-orig.nii.gz
IXI410Guys0958,/home/julien/traineeship/mmiv/data/images/IXI410-Guys-0958-orig.nii.gz
IXI411Guys0959,/home/julien/traineeship/mmiv/data/images/IXI411-Guys-0959-orig.nii.gz
IXI412Guys0949,/home/julien/traineeship/mmiv/data/images/IXI412-Guys-0949-orig.nii.gz
IXI413Guys0955,/home/julien/traineeship/mmiv/data/images/IXI413-Guys-0955-orig.nii.gz
IXI414Guys0957,/home/julien/traineeship/mmiv/data/images/IXI414-Guys-0957-orig.nii.gz
IXI415Guys0942,/home/julien/traineeship/mmiv/data/images/IXI415-Guys-0942-orig.nii.gz
IXI416Guys1051,/home/julien/traineeship/mmiv/data/images/IXI416-Guys-1051-orig.nii.gz
IXI417Guys0939,/home/julien/traineeship/mmiv/data/images/IXI417-Guys-0939-orig.nii.gz
IXI418Guys0956,/home/julien/traineeship/mmiv/data/images/IXI418-Guys-0956-orig.nii.gz
IXI419Guys1027,/home/julien/traineeship/mmiv/data/images/IXI419-Guys-1027-orig.nii.gz
IXI420Guys1028,/home/julien/traineeship/mmiv/data/images/IXI420-Guys-1028-orig.nii.gz
IXI422Guys1071,/home/julien/traineeship/mmiv/data/images/IXI422-Guys-1071-orig.nii.gz
IXI423IOP0974,/home/julien/traineeship/mmiv/data/images/IXI423-IOP-0974-orig.nii.gz
IXI424IOP0991,/home/julien/traineeship/mmiv/data/images/IXI424-IOP-0991-orig.nii.gz
IXI425IOP0988,/home/julien/traineeship/mmiv/data/images/IXI425-IOP-0988-orig.nii.gz
IXI426IOP1011,/home/julien/traineeship/mmiv/data/images/IXI426-IOP-1011-orig.nii.gz
IXI427IOP1012,/home/julien/traineeship/mmiv/data/images/IXI427-IOP-1012-orig.nii.gz
IXI428Guys0996,/home/julien/traineeship/mmiv/data/images/IXI428-Guys-0996-orig.nii.gz
IXI429Guys0997,/home/julien/traineeship/mmiv/data/images/IXI429-Guys-0997-orig.nii.gz
IXI430IOP0990,/home/julien/traineeship/mmiv/data/images/IXI430-IOP-0990-orig.nii.gz
IXI431Guys0986,/home/julien/traineeship/mmiv/data/images/IXI431-Guys-0986-orig.nii.gz
IXI432Guys0987,/home/julien/traineeship/mmiv/data/images/IXI432-Guys-0987-orig.nii.gz
IXI433IOP0989,/home/julien/traineeship/mmiv/data/images/IXI433-IOP-0989-orig.nii.gz
IXI434IOP1010,/home/julien/traineeship/mmiv/data/images/IXI434-IOP-1010-orig.nii.gz
IXI435IOP1040,/home/julien/traineeship/mmiv/data/images/IXI435-IOP-1040-orig.nii.gz
IXI436HH2153,/home/julien/traineeship/mmiv/data/images/IXI436-HH-2153-orig.nii.gz
IXI437HH2152,/home/julien/traineeship/mmiv/data/images/IXI437-HH-2152-orig.nii.gz
IXI438HH2155,/home/julien/traineeship/mmiv/data/images/IXI438-HH-2155-orig.nii.gz
IXI439HH2114,/home/julien/traineeship/mmiv/data/images/IXI439-HH-2114-orig.nii.gz
IXI440HH2127,/home/julien/traineeship/mmiv/data/images/IXI440-HH-2127-orig.nii.gz
IXI441HH2154,/home/julien/traineeship/mmiv/data/images/IXI441-HH-2154-orig.nii.gz
IXI442IOP1041,/home/julien/traineeship/mmiv/data/images/IXI442-IOP-1041-orig.nii.gz
IXI443HH2215,/home/julien/traineeship/mmiv/data/images/IXI443-HH-2215-orig.nii.gz
IXI444HH2270,/home/julien/traineeship/mmiv/data/images/IXI444-HH-2270-orig.nii.gz
IXI445HH2269,/home/julien/traineeship/mmiv/data/images/IXI445-HH-2269-orig.nii.gz
IXI446HH2325,/home/julien/traineeship/mmiv/data/images/IXI446-HH-2325-orig.nii.gz
IXI447Guys0979,/home/julien/traineeship/mmiv/data/images/IXI447-Guys-0979-orig.nii.gz
IXI448HH2393,/home/julien/traineeship/mmiv/data/images/IXI448-HH-2393-orig.nii.gz
IXI449Guys1082,/home/julien/traineeship/mmiv/data/images/IXI449-Guys-1082-orig.nii.gz
IXI450Guys1093,/home/julien/traineeship/mmiv/data/images/IXI450-Guys-1093-orig.nii.gz
IXI451HH2212,/home/julien/traineeship/mmiv/data/images/IXI451-HH-2212-orig.nii.gz
IXI452HH2213,/home/julien/traineeship/mmiv/data/images/IXI452-HH-2213-orig.nii.gz
IXI453HH2214,/home/julien/traineeship/mmiv/data/images/IXI453-HH-2214-orig.nii.gz
IXI454Guys1083,/home/julien/traineeship/mmiv/data/images/IXI454-Guys-1083-orig.nii.gz
IXI455Guys0981,/home/julien/traineeship/mmiv/data/images/IXI455-Guys-0981-orig.nii.gz
IXI456Guys1019,/home/julien/traineeship/mmiv/data/images/IXI456-Guys-1019-orig.nii.gz
IXI457Guys0984,/home/julien/traineeship/mmiv/data/images/IXI457-Guys-0984-orig.nii.gz
IXI458Guys0993,/home/julien/traineeship/mmiv/data/images/IXI458-Guys-0993-orig.nii.gz
IXI459Guys0992,/home/julien/traineeship/mmiv/data/images/IXI459-Guys-0992-orig.nii.gz
IXI460Guys0999,/home/julien/traineeship/mmiv/data/images/IXI460-Guys-0999-orig.nii.gz
IXI461Guys0998,/home/julien/traineeship/mmiv/data/images/IXI461-Guys-0998-orig.nii.gz
IXI462IOP1042,/home/julien/traineeship/mmiv/data/images/IXI462-IOP-1042-orig.nii.gz
IXI463IOP1043,/home/julien/traineeship/mmiv/data/images/IXI463-IOP-1043-orig.nii.gz
IXI464IOP1029,/home/julien/traineeship/mmiv/data/images/IXI464-IOP-1029-orig.nii.gz
IXI465HH2176,/home/julien/traineeship/mmiv/data/images/IXI465-HH-2176-orig.nii.gz
IXI467Guys0983,/home/julien/traineeship/mmiv/data/images/IXI467-Guys-0983-orig.nii.gz
IXI468Guys0985,/home/julien/traineeship/mmiv/data/images/IXI468-Guys-0985-orig.nii.gz
IXI469IOP1136,/home/julien/traineeship/mmiv/data/images/IXI469-IOP-1136-orig.nii.gz
IXI470IOP1030,/home/julien/traineeship/mmiv/data/images/IXI470-IOP-1030-orig.nii.gz
IXI473IOP1137,/home/julien/traineeship/mmiv/data/images/IXI473-IOP-1137-orig.nii.gz
IXI474IOP1138,/home/julien/traineeship/mmiv/data/images/IXI474-IOP-1138-orig.nii.gz
IXI475IOP1139,/home/julien/traineeship/mmiv/data/images/IXI475-IOP-1139-orig.nii.gz
IXI476IOP1140,/home/julien/traineeship/mmiv/data/images/IXI476-IOP-1140-orig.nii.gz
IXI477IOP1141,/home/julien/traineeship/mmiv/data/images/IXI477-IOP-1141-orig.nii.gz
IXI478IOP1142,/home/julien/traineeship/mmiv/data/images/IXI478-IOP-1142-orig.nii.gz
IXI479Guys1034,/home/julien/traineeship/mmiv/data/images/IXI479-Guys-1034-orig.nii.gz
IXI480Guys1033,/home/julien/traineeship/mmiv/data/images/IXI480-Guys-1033-orig.nii.gz
IXI481HH2175,/home/julien/traineeship/mmiv/data/images/IXI481-HH-2175-orig.nii.gz
IXI482HH2178,/home/julien/traineeship/mmiv/data/images/IXI482-HH-2178-orig.nii.gz
IXI483HH2177,/home/julien/traineeship/mmiv/data/images/IXI483-HH-2177-orig.nii.gz
IXI484HH2179,/home/julien/traineeship/mmiv/data/images/IXI484-HH-2179-orig.nii.gz
IXI485HH2180,/home/julien/traineeship/mmiv/data/images/IXI485-HH-2180-orig.nii.gz
IXI486Guys1005,/home/julien/traineeship/mmiv/data/images/IXI486-Guys-1005-orig.nii.gz
IXI487Guys1037,/home/julien/traineeship/mmiv/data/images/IXI487-Guys-1037-orig.nii.gz
IXI488Guys1015,/home/julien/traineeship/mmiv/data/images/IXI488-Guys-1015-orig.nii.gz
IXI489Guys1014,/home/julien/traineeship/mmiv/data/images/IXI489-Guys-1014-orig.nii.gz
IXI490Guys1018,/home/julien/traineeship/mmiv/data/images/IXI490-Guys-1018-orig.nii.gz
IXI491Guys1032,/home/julien/traineeship/mmiv/data/images/IXI491-Guys-1032-orig.nii.gz
IXI492Guys1022,/home/julien/traineeship/mmiv/data/images/IXI492-Guys-1022-orig.nii.gz
IXI493Guys1007,/home/julien/traineeship/mmiv/data/images/IXI493-Guys-1007-orig.nii.gz
IXI494Guys1008,/home/julien/traineeship/mmiv/data/images/IXI494-Guys-1008-orig.nii.gz
IXI495Guys1009,/home/julien/traineeship/mmiv/data/images/IXI495-Guys-1009-orig.nii.gz
IXI496Guys1045,/home/julien/traineeship/mmiv/data/images/IXI496-Guys-1045-orig.nii.gz
IXI497Guys1002,/home/julien/traineeship/mmiv/data/images/IXI497-Guys-1002-orig.nii.gz
IXI498Guys1050,/home/julien/traineeship/mmiv/data/images/IXI498-Guys-1050-orig.nii.gz
IXI499Guys1004,/home/julien/traineeship/mmiv/data/images/IXI499-Guys-1004-orig.nii.gz
IXI500Guys1017,/home/julien/traineeship/mmiv/data/images/IXI500-Guys-1017-orig.nii.gz
IXI501Guys1016,/home/julien/traineeship/mmiv/data/images/IXI501-Guys-1016-orig.nii.gz
IXI502Guys1020,/home/julien/traineeship/mmiv/data/images/IXI502-Guys-1020-orig.nii.gz
IXI503Guys1021,/home/julien/traineeship/mmiv/data/images/IXI503-Guys-1021-orig.nii.gz
IXI504Guys1025,/home/julien/traineeship/mmiv/data/images/IXI504-Guys-1025-orig.nii.gz
IXI505Guys1026,/home/julien/traineeship/mmiv/data/images/IXI505-Guys-1026-orig.nii.gz
IXI506Guys1035,/home/julien/traineeship/mmiv/data/images/IXI506-Guys-1035-orig.nii.gz
IXI507Guys1036,/home/julien/traineeship/mmiv/data/images/IXI507-Guys-1036-orig.nii.gz
IXI508HH2268,/home/julien/traineeship/mmiv/data/images/IXI508-HH-2268-orig.nii.gz
IXI510IOP1143,/home/julien/traineeship/mmiv/data/images/IXI510-IOP-1143-orig.nii.gz
IXI511HH2238,/home/julien/traineeship/mmiv/data/images/IXI511-HH-2238-orig.nii.gz
IXI512Guys1054,/home/julien/traineeship/mmiv/data/images/IXI512-Guys-1054-orig.nii.gz
IXI515HH2377,/home/julien/traineeship/mmiv/data/images/IXI515-HH-2377-orig.nii.gz
IXI516HH2297,/home/julien/traineeship/mmiv/data/images/IXI516-HH-2297-orig.nii.gz
IXI517IOP1144,/home/julien/traineeship/mmiv/data/images/IXI517-IOP-1144-orig.nii.gz
IXI518HH2239,/home/julien/traineeship/mmiv/data/images/IXI518-HH-2239-orig.nii.gz
IXI519HH2240,/home/julien/traineeship/mmiv/data/images/IXI519-HH-2240-orig.nii.gz
IXI521HH2353,/home/julien/traineeship/mmiv/data/images/IXI521-HH-2353-orig.nii.gz
IXI522HH2453,/home/julien/traineeship/mmiv/data/images/IXI522-HH-2453-orig.nii.gz
IXI523Guys1056,/home/julien/traineeship/mmiv/data/images/IXI523-Guys-1056-orig.nii.gz
IXI524HH2412,/home/julien/traineeship/mmiv/data/images/IXI524-HH-2412-orig.nii.gz
IXI525HH2413,/home/julien/traineeship/mmiv/data/images/IXI525-HH-2413-orig.nii.gz
IXI526HH2392,/home/julien/traineeship/mmiv/data/images/IXI526-HH-2392-orig.nii.gz
IXI527HH2376,/home/julien/traineeship/mmiv/data/images/IXI527-HH-2376-orig.nii.gz
IXI528Guys1073,/home/julien/traineeship/mmiv/data/images/IXI528-Guys-1073-orig.nii.gz
IXI531Guys1057,/home/julien/traineeship/mmiv/data/images/IXI531-Guys-1057-orig.nii.gz
IXI532IOP1145,/home/julien/traineeship/mmiv/data/images/IXI532-IOP-1145-orig.nii.gz
IXI533Guys1066,/home/julien/traineeship/mmiv/data/images/IXI533-Guys-1066-orig.nii.gz
IXI534Guys1062,/home/julien/traineeship/mmiv/data/images/IXI534-Guys-1062-orig.nii.gz
IXI535Guys1061,/home/julien/traineeship/mmiv/data/images/IXI535-Guys-1061-orig.nii.gz
IXI536Guys1059,/home/julien/traineeship/mmiv/data/images/IXI536-Guys-1059-orig.nii.gz
IXI537HH2378,/home/julien/traineeship/mmiv/data/images/IXI537-HH-2378-orig.nii.gz
IXI538HH2411,/home/julien/traineeship/mmiv/data/images/IXI538-HH-2411-orig.nii.gz
IXI539Guys1067,/home/julien/traineeship/mmiv/data/images/IXI539-Guys-1067-orig.nii.gz
IXI541IOP1146,/home/julien/traineeship/mmiv/data/images/IXI541-IOP-1146-orig.nii.gz
IXI542IOP1147,/home/julien/traineeship/mmiv/data/images/IXI542-IOP-1147-orig.nii.gz
IXI543IOP1148,/home/julien/traineeship/mmiv/data/images/IXI543-IOP-1148-orig.nii.gz
IXI544HH2395,/home/julien/traineeship/mmiv/data/images/IXI544-HH-2395-orig.nii.gz
IXI546HH2450,/home/julien/traineeship/mmiv/data/images/IXI546-HH-2450-orig.nii.gz
IXI547IOP1149,/home/julien/traineeship/mmiv/data/images/IXI547-IOP-1149-orig.nii.gz
IXI548IOP1150,/home/julien/traineeship/mmiv/data/images/IXI548-IOP-1150-orig.nii.gz
IXI549Guys1046,/home/julien/traineeship/mmiv/data/images/IXI549-Guys-1046-orig.nii.gz
IXI550Guys1069,/home/julien/traineeship/mmiv/data/images/IXI550-Guys-1069-orig.nii.gz
IXI551Guys1065,/home/julien/traineeship/mmiv/data/images/IXI551-Guys-1065-orig.nii.gz
IXI552Guys1063,/home/julien/traineeship/mmiv/data/images/IXI552-Guys-1063-orig.nii.gz
IXI553IOP1151,/home/julien/traineeship/mmiv/data/images/IXI553-IOP-1151-orig.nii.gz
IXI554Guys1068,/home/julien/traineeship/mmiv/data/images/IXI554-Guys-1068-orig.nii.gz
IXI555Guys1074,/home/julien/traineeship/mmiv/data/images/IXI555-Guys-1074-orig.nii.gz
IXI556HH2452,/home/julien/traineeship/mmiv/data/images/IXI556-HH-2452-orig.nii.gz
IXI558Guys1079,/home/julien/traineeship/mmiv/data/images/IXI558-Guys-1079-orig.nii.gz
IXI559HH2394,/home/julien/traineeship/mmiv/data/images/IXI559-HH-2394-orig.nii.gz
IXI560Guys1070,/home/julien/traineeship/mmiv/data/images/IXI560-Guys-1070-orig.nii.gz
IXI561IOP1152,/home/julien/traineeship/mmiv/data/images/IXI561-IOP-1152-orig.nii.gz
IXI562Guys1131,/home/julien/traineeship/mmiv/data/images/IXI562-Guys-1131-orig.nii.gz
IXI563IOP1153,/home/julien/traineeship/mmiv/data/images/IXI563-IOP-1153-orig.nii.gz
IXI565HH2534,/home/julien/traineeship/mmiv/data/images/IXI565-HH-2534-orig.nii.gz
IXI566HH2535,/home/julien/traineeship/mmiv/data/images/IXI566-HH-2535-orig.nii.gz
IXI567HH2536,/home/julien/traineeship/mmiv/data/images/IXI567-HH-2536-orig.nii.gz
IXI568HH2607,/home/julien/traineeship/mmiv/data/images/IXI568-HH-2607-orig.nii.gz
IXI569Guys1101,/home/julien/traineeship/mmiv/data/images/IXI569-Guys-1101-orig.nii.gz
IXI571IOP1154,/home/julien/traineeship/mmiv/data/images/IXI571-IOP-1154-orig.nii.gz
IXI572HH2605,/home/julien/traineeship/mmiv/data/images/IXI572-HH-2605-orig.nii.gz
IXI573IOP1155,/home/julien/traineeship/mmiv/data/images/IXI573-IOP-1155-orig.nii.gz
IXI574IOP1156,/home/julien/traineeship/mmiv/data/images/IXI574-IOP-1156-orig.nii.gz
IXI575HH2658,/home/julien/traineeship/mmiv/data/images/IXI575-HH-2658-orig.nii.gz
IXI576Guys1077,/home/julien/traineeship/mmiv/data/images/IXI576-Guys-1077-orig.nii.gz
IXI577HH2661,/home/julien/traineeship/mmiv/data/images/IXI577-HH-2661-orig.nii.gz
IXI578Guys1078,/home/julien/traineeship/mmiv/data/images/IXI578-Guys-1078-orig.nii.gz
IXI579Guys1126,/home/julien/traineeship/mmiv/data/images/IXI579-Guys-1126-orig.nii.gz
IXI582Guys1127,/home/julien/traineeship/mmiv/data/images/IXI582-Guys-1127-orig.nii.gz
IXI584Guys1129,/home/julien/traineeship/mmiv/data/images/IXI584-Guys-1129-orig.nii.gz
IXI585Guys1130,/home/julien/traineeship/mmiv/data/images/IXI585-Guys-1130-orig.nii.gz
IXI586HH2451,/home/julien/traineeship/mmiv/data/images/IXI586-HH-2451-orig.nii.gz
IXI587Guys1128,/home/julien/traineeship/mmiv/data/images/IXI587-Guys-1128-orig.nii.gz
IXI588IOP1158,/home/julien/traineeship/mmiv/data/images/IXI588-IOP-1158-orig.nii.gz
IXI589Guys1080,/home/julien/traineeship/mmiv/data/images/IXI589-Guys-1080-orig.nii.gz
IXI591Guys1084,/home/julien/traineeship/mmiv/data/images/IXI591-Guys-1084-orig.nii.gz
IXI592Guys1085,/home/julien/traineeship/mmiv/data/images/IXI592-Guys-1085-orig.nii.gz
IXI593Guys1109,/home/julien/traineeship/mmiv/data/images/IXI593-Guys-1109-orig.nii.gz
IXI594Guys1089,/home/julien/traineeship/mmiv/data/images/IXI594-Guys-1089-orig.nii.gz
IXI595IOP1159,/home/julien/traineeship/mmiv/data/images/IXI595-IOP-1159-orig.nii.gz
IXI596IOP1160,/home/julien/traineeship/mmiv/data/images/IXI596-IOP-1160-orig.nii.gz
IXI597IOP1161,/home/julien/traineeship/mmiv/data/images/IXI597-IOP-1161-orig.nii.gz
IXI598HH2606,/home/julien/traineeship/mmiv/data/images/IXI598-HH-2606-orig.nii.gz
IXI599HH2659,/home/julien/traineeship/mmiv/data/images/IXI599-HH-2659-orig.nii.gz
IXI600HH2660,/home/julien/traineeship/mmiv/data/images/IXI600-HH-2660-orig.nii.gz
IXI601HH2700,/home/julien/traineeship/mmiv/data/images/IXI601-HH-2700-orig.nii.gz
IXI603HH2701,/home/julien/traineeship/mmiv/data/images/IXI603-HH-2701-orig.nii.gz
IXI605HH2598,/home/julien/traineeship/mmiv/data/images/IXI605-HH-2598-orig.nii.gz
IXI606HH2601,/home/julien/traineeship/mmiv/data/images/IXI606-HH-2601-orig.nii.gz
IXI607Guys1097,/home/julien/traineeship/mmiv/data/images/IXI607-Guys-1097-orig.nii.gz
IXI608HH2599,/home/julien/traineeship/mmiv/data/images/IXI608-HH-2599-orig.nii.gz
IXI609HH2600,/home/julien/traineeship/mmiv/data/images/IXI609-HH-2600-orig.nii.gz
IXI610HH2649,/home/julien/traineeship/mmiv/data/images/IXI610-HH-2649-orig.nii.gz
IXI611HH2650,/home/julien/traineeship/mmiv/data/images/IXI611-HH-2650-orig.nii.gz
IXI612HH2688,/home/julien/traineeship/mmiv/data/images/IXI612-HH-2688-orig.nii.gz
IXI613HH2734,/home/julien/traineeship/mmiv/data/images/IXI613-HH-2734-orig.nii.gz
IXI614HH2735,/home/julien/traineeship/mmiv/data/images/IXI614-HH-2735-orig.nii.gz
IXI616Guys1092,/home/julien/traineeship/mmiv/data/images/IXI616-Guys-1092-orig.nii.gz
IXI617Guys1090,/home/julien/traineeship/mmiv/data/images/IXI617-Guys-1090-orig.nii.gz
IXI618Guys1091,/home/julien/traineeship/mmiv/data/images/IXI618-Guys-1091-orig.nii.gz
IXI619Guys1099,/home/julien/traineeship/mmiv/data/images/IXI619-Guys-1099-orig.nii.gz
IXI621Guys1100,/home/julien/traineeship/mmiv/data/images/IXI621-Guys-1100-orig.nii.gz
IXI622Guys1102,/home/julien/traineeship/mmiv/data/images/IXI622-Guys-1102-orig.nii.gz
IXI623Guys1076,/home/julien/traineeship/mmiv/data/images/IXI623-Guys-1076-orig.nii.gz
